Timestamp,EAR
33,0.294807921559
66,0.289437762803
100,0.285124053464
133,0.301251611156
167,0.301038579353
200,0.292815158882
233,0.310859898162
267,0.314848737919
300,0.299278773392
334,0.322269786091
367,0.313372360289
401,0.314410806829
434,0.306590861151
467,0.327687329185
501,0.301218657846
534,0.309277810257
568,0.303157217189
601,0.301384572686
634,0.263601004789
668,0.287808596124
701,0.26507945632
735,0.255299678577
768,0.209648483452
802,0.216668244993
835,0.208166907495
868,0.21041204517
902,0.221395169988
935,0.205499436395
969,0.197962104668
1002,0.194133106986
1035,0.181710114749
1069,0.192815702884
1102,0.187510305653
1136,0.203738419132
1169,0.175479998535
1203,0.17783233794
1236,0.175980727738
1269,0.185232444718
1303,0.186439624533
1336,0.180616970549
1370,0.181827855129
1403,0.168214116992
1436,0.179429074271
1470,0.185942448316
1503,0.180616970549
1537,0.168235964154
1570,0.180540350254
1604,0.193261453641
1637,0.154054921118
1670,0.171572823296
1704,0.134063420493
1737,0.135805780829
1771,0.112649575285
1804,0.136118503308
1838,0.115121913045
1871,0.130729933076
1904,0.127523473851
1938,0.134500398483
1971,0.129656135921
2005,0.140051589889
2038,0.154377333604
2071,0.12880263762
2105,0.145319422271
2138,0.143967695521
2172,0.139183092253
2205,0.146729552093
2239,0.146778981208
2272,0.15108212448
2305,0.145734910859
2339,0.164477981018
2372,0.150964633748
2406,0.151987222683
2439,0.150592136834
2472,0.12672739236
2506,0.157443101093
2539,0.148548878981
2573,0.15170381977
2606,0.146995359847
2640,0.15705975958
2673,0.153171913454
2706,0.16313473361
2740,0.152443582952
2773,0.141975909777
2807,0.120068891289
2840,0.13555764324
2873,0.204652406268
2907,0.255997217878
2940,0.300907970991
2974,0.297392480462
3007,0.293886819571
3041,0.290044974231
3074,0.286450784884
3107,0.263629013186
3141,0.259511893128
3174,0.266775771009
3208,0.277548875687
3241,0.304941692611
3274,0.285469960915
3308,0.299889909581
3341,0.300705549961
3375,0.302450873729
3408,0.301157689199
3442,0.306148850485
3475,0.313016446498
3508,0.323788040123
3542,0.296911034607
3575,0.324213537545
3609,0.313485132323
3642,0.296580522655
3676,0.313360153444
3709,0.308890236108
3742,0.294868857661
3776,0.295796859345
3809,0.309742004714
3843,0.328455979785
3876,0.314968097758
3909,0.289964667297
3943,0.331908099483
3976,0.322365998696
4010,0.332777420534
4043,0.292799349647
4077,0.312487737829
4110,0.302363703863
4143,0.337374341235
4177,0.296788123656
4210,0.315168417398
4244,0.31038255842
4277,0.288747684715
4310,0.32018564389
4344,0.308339903644
4377,0.311480774875
4411,0.289586066746
4444,0.292823243332
4478,0.318714440446
4511,0.347066056552
4544,0.318146546451
4578,0.312203167282
4611,0.319038157963
4645,0.315816129067
4678,0.316824577178
4711,0.311887161727
4745,0.308262486414
4778,0.31425738234
4812,0.327537083885
4845,0.325998370935
4879,0.345693171445
4912,0.342327200726
4945,0.338905272745
4979,0.328063639392
5012,0.30398452799
5046,0.254713068558
5079,0.234400066727
5112,0.208542326518
5146,0.218573316391
5179,0.195734503579
5213,0.203159816528
5246,0.168860268506
5280,0.195376822049
5313,0.192971691695
5346,0.197328560399
5380,0.202642240615
5413,0.216546915199
5447,0.201541827505
5480,0.215146351707
5514,0.187838583373
5547,0.207999266173
5580,0.178530953029
5614,0.17519203083
5647,0.204587811339
5681,0.196877384346
5714,0.212513621247
5747,0.209249216805
5781,0.18567493745
5814,0.159435136934
5848,0.195428933699
5881,0.238391005693
5915,0.249655159701
5948,0.326008623005
5981,0.328927404922
6015,0.373587911702
6048,0.359728663188
6082,0.342841882808
6115,0.363454939081
6148,0.362754630092
6182,0.353188447719
6215,0.348145643063
6249,0.35183495992
6282,0.341441373435
6316,0.34391687565
6349,0.358531620866
6382,0.364765861718
6416,0.36005667349
6449,0.351757045508
6483,0.337227180866
6516,0.3336682466
